,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
121,528634,65,MissedShots,0.8630000305175781,0.7030000305175781,0.0292771589010953,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Julián Álvarez,Chipped
122,528638,88,MissedShots,0.9059999847412108,0.4970000076293945,0.0470780581235885,Erling Haaland,a,8260,SetPiece,2022,Head,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Riyad Mahrez,Aerial
0,479597,49,BlockedShot,0.8669999694824219,0.605999984741211,0.0381422005593776,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18209,Manchester United,Brighton,1,2,2022-08-07 13:00:00,Diogo Dalot,Cross
1,479598,51,MissedShots,0.9080000305175782,0.665,0.0806540995836258,Marcus Rashford,h,556,OpenPlay,2022,LeftFoot,18209,Manchester United,Brighton,1,2,2022-08-07 13:00:00,Christian Eriksen,Pass
2,479600,64,MissedShots,0.9590000152587892,0.595999984741211,0.2800230085849762,Marcus Rashford,h,556,OpenPlay,2022,LeftFoot,18209,Manchester United,Brighton,1,2,2022-08-07 13:00:00,Bruno Fernandes,Cross
3,480501,23,BlockedShot,0.749000015258789,0.6359999847412109,0.0165564008057117,Marcus Rashford,a,556,OpenPlay,2022,RightFoot,18218,Brentford,Manchester United,4,0,2022-08-13 16:30:00,Jadon Sancho,Pass
4,480505,40,BlockedShot,0.931999969482422,0.6809999847412109,0.0743213966488838,Marcus Rashford,a,556,OpenPlay,2022,LeftFoot,18218,Brentford,Manchester United,4,0,2022-08-13 16:30:00,Luke Shaw,Pass
5,483107,3,BlockedShot,0.8440000152587891,0.644000015258789,0.1139110028743743,Marcus Rashford,h,556,OpenPlay,2022,LeftFoot,18231,Manchester United,Liverpool,2,1,2022-08-22 19:00:00,Bruno Fernandes,Throughball
6,483112,19,BlockedShot,0.8690000152587891,0.3979999923706054,0.1550399959087371,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18231,Manchester United,Liverpool,2,1,2022-08-22 19:00:00,Jadon Sancho,Throughball
7,483121,52,Goal,0.830999984741211,0.6190000152587891,0.4693779945373535,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18231,Manchester United,Liverpool,2,1,2022-08-22 19:00:00,Anthony Martial,Throughball
8,483123,55,SavedShot,0.8690000152587891,0.62,0.0443237982690334,Marcus Rashford,h,556,FromCorner,2022,RightFoot,18231,Manchester United,Liverpool,2,1,2022-08-22 19:00:00,Raphael Varane,Pass
9,483128,75,MissedShots,0.8580000305175781,0.645,0.0611399002373218,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18231,Manchester United,Liverpool,2,1,2022-08-22 19:00:00,,None
10,483395,43,BlockedShot,0.8430000305175781,0.575,0.0669635012745857,Marcus Rashford,a,556,OpenPlay,2022,RightFoot,18232,Southampton,Manchester United,0,1,2022-08-27 11:30:00,Anthony Elanga,Pass
11,485510,35,BlockedShot,0.805,0.3220000076293945,0.0368557013571262,Marcus Rashford,a,556,OpenPlay,2022,RightFoot,18251,Leicester,Manchester United,0,1,2022-09-01 19:00:00,Bruno Fernandes,Pass
12,485517,81,MissedShots,0.8780000305175781,0.575,0.1110749989748001,Marcus Rashford,a,556,OpenPlay,2022,LeftFoot,18251,Leicester,Manchester United,0,1,2022-09-01 19:00:00,Cristiano Ronaldo,Pass
13,486694,65,Goal,0.8180000305175781,0.4659999847412109,0.3097130060195923,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18261,Manchester United,Arsenal,3,1,2022-09-04 15:30:00,Bruno Fernandes,Throughball
14,486698,74,Goal,0.93,0.5590000152587891,0.5191699862480164,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18261,Manchester United,Arsenal,3,1,2022-09-04 15:30:00,Christian Eriksen,Pass
15,492507,74,MissedShots,0.825,0.61,0.0672855973243713,Marcus Rashford,a,556,OpenPlay,2022,RightFoot,18297,Everton,Manchester United,1,2,2022-10-09 18:00:00,Antony,Pass
16,493585,81,MissedShots,0.749000015258789,0.65,0.0503474995493888,Marcus Rashford,h,556,DirectFreekick,2022,RightFoot,18308,Manchester United,Newcastle United,0,0,2022-10-16 13:00:00,,Standard
17,493589,94,MissedShots,0.958000030517578,0.4720000076293945,0.5835790038108826,Marcus Rashford,h,556,OpenPlay,2022,Head,18308,Manchester United,Newcastle United,0,0,2022-10-16 13:00:00,Casemiro,Cross
18,494508,20,SavedShot,0.885,0.3809999847412109,0.3287299871444702,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18321,Manchester United,Tottenham,2,0,2022-10-19 19:15:00,Fred,Throughball
19,494510,22,BlockedShot,0.759000015258789,0.5559999847412109,0.022487299516797,Marcus Rashford,h,556,FromCorner,2022,RightFoot,18321,Manchester United,Tottenham,2,0,2022-10-19 19:15:00,Bruno Fernandes,Pass
20,494523,48,SavedShot,0.895,0.385,0.0840573981404304,Marcus Rashford,h,556,OpenPlay,2022,LeftFoot,18321,Manchester United,Tottenham,2,0,2022-10-19 19:15:00,Luke Shaw,Chipped
21,494532,73,SavedShot,0.8909999847412109,0.644000015258789,0.2726869881153106,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18321,Manchester United,Tottenham,2,0,2022-10-19 19:15:00,Bruno Fernandes,Pass
22,495169,23,BlockedShot,0.7290000152587891,0.3370000076293945,0.0403136014938354,Marcus Rashford,a,556,DirectFreekick,2022,RightFoot,18323,Chelsea,Manchester United,1,1,2022-10-22 15:30:00,,Standard
23,495170,27,SavedShot,0.8959999847412109,0.3770000076293945,0.3021320104598999,Marcus Rashford,a,556,OpenPlay,2022,RightFoot,18323,Chelsea,Manchester United,1,1,2022-10-22 15:30:00,Bruno Fernandes,Pass
24,495171,32,SavedShot,0.88,0.32,0.0810104012489318,Marcus Rashford,a,556,OpenPlay,2022,RightFoot,18323,Chelsea,Manchester United,1,1,2022-10-22 15:30:00,Antony,Pass
25,497340,3,MissedShots,0.84,0.5129999923706055,0.0450535006821155,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18340,Manchester United,West Ham,1,0,2022-10-30 16:15:00,Diogo Dalot,Cross
26,497343,14,BlockedShot,0.8690000152587891,0.5509999847412109,0.0884407013654708,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18340,Manchester United,West Ham,1,0,2022-10-30 16:15:00,,BallRecovery
27,497344,15,SavedShot,0.8909999847412109,0.5579999923706055,0.0596458986401557,Marcus Rashford,h,556,OpenPlay,2022,Head,18340,Manchester United,West Ham,1,0,2022-10-30 16:15:00,Diogo Dalot,Cross
28,497350,37,Goal,0.950999984741211,0.534000015258789,0.5155280232429504,Marcus Rashford,h,556,OpenPlay,2022,Head,18340,Manchester United,West Ham,1,0,2022-10-30 16:15:00,Christian Eriksen,Cross
29,497352,50,MissedShots,0.8380000305175781,0.7630000305175781,0.0270751994103193,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18340,Manchester United,West Ham,1,0,2022-10-30 16:15:00,Diogo Dalot,Chipped
30,500818,20,SavedShot,0.9569999694824218,0.5670000076293945,0.4294390082359314,Marcus Rashford,a,556,OpenPlay,2022,LeftFoot,18354,Fulham,Manchester United,1,2,2022-11-13 16:30:00,Bruno Fernandes,Cross
31,500826,47,SavedShot,0.879000015258789,0.5929999923706055,0.0913031995296478,Marcus Rashford,a,556,OpenPlay,2022,LeftFoot,18354,Fulham,Manchester United,1,2,2022-11-13 16:30:00,,Rebound
32,501099,5,BlockedShot,0.8830000305175781,0.5420000076293945,0.0848373994231224,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Aaron Wan-Bissaka,Cross
33,501102,18,Goal,0.895,0.419000015258789,0.066324196755886,Marcus Rashford,h,556,FromCorner,2022,RightFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Christian Eriksen,Pass
34,501111,66,SavedShot,0.9180000305175782,0.57,0.1212730035185813,Marcus Rashford,h,556,OpenPlay,2022,LeftFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,,None
35,501650,75,Goal,0.925,0.5579999923706055,0.3404160141944885,Marcus Rashford,a,556,OpenPlay,2022,RightFoot,18381,Wolverhampton Wanderers,Manchester United,0,1,2022-12-31 12:30:00,Bruno Fernandes,TakeOn
36,501651,83,SavedShot,0.950999984741211,0.409000015258789,0.4593259990215301,Marcus Rashford,a,556,OpenPlay,2022,RightFoot,18381,Wolverhampton Wanderers,Manchester United,0,1,2022-12-31 12:30:00,Aaron Wan-Bissaka,Pass
37,502229,46,BlockedShot,0.740999984741211,0.7290000152587891,0.0366577990353107,Marcus Rashford,h,556,DirectFreekick,2022,RightFoot,18390,Manchester United,Bournemouth,3,0,2023-01-03 20:00:00,,Standard
38,502235,70,MissedShots,0.7959999847412109,0.265,0.0306062009185552,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18390,Manchester United,Bournemouth,3,0,2023-01-03 20:00:00,Bruno Fernandes,Pass
39,502245,85,Goal,0.9569999694824218,0.5529999923706055,0.6385890245437622,Marcus Rashford,h,556,OpenPlay,2022,LeftFoot,18390,Manchester United,Bournemouth,3,0,2023-01-03 20:00:00,Bruno Fernandes,Pass
40,503448,33,BlockedShot,0.9059999847412108,0.7119999694824218,0.4527739882469177,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18397,Manchester United,Manchester City,2,1,2023-01-14 12:30:00,Bruno Fernandes,TakeOn
41,503450,36,SavedShot,0.92,0.620999984741211,0.3101429939270019,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18397,Manchester United,Manchester City,2,1,2023-01-14 12:30:00,Christian Eriksen,Pass
42,503456,81,Goal,0.9569999694824218,0.5259999847412109,0.6950590014457703,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18397,Manchester United,Manchester City,2,1,2023-01-14 12:30:00,Alejandro Garnacho,Pass
43,504322,7,BlockedShot,0.965999984741211,0.6370000076293946,0.0782793015241622,Marcus Rashford,a,556,OpenPlay,2022,LeftFoot,18270,Crystal Palace,Manchester United,1,1,2023-01-18 15:30:00,Bruno Fernandes,Pass
44,504323,10,SavedShot,0.899000015258789,0.4470000076293945,0.2639769911766052,Marcus Rashford,a,556,OpenPlay,2022,RightFoot,18270,Crystal Palace,Manchester United,1,1,2023-01-18 15:30:00,Bruno Fernandes,Foul
45,504331,38,MissedShots,0.749000015258789,0.6329999923706054,0.0528297983109951,Marcus Rashford,a,556,DirectFreekick,2022,RightFoot,18270,Crystal Palace,Manchester United,1,1,2023-01-18 15:30:00,,Standard
46,504340,63,MissedShots,0.7330000305175781,0.5729999923706055,0.026230800896883,Marcus Rashford,a,556,OpenPlay,2022,RightFoot,18270,Crystal Palace,Manchester United,1,1,2023-01-18 15:30:00,Lisandro Martínez,Pass
47,505074,16,Goal,0.7619999694824219,0.6120000076293945,0.0201661996543407,Marcus Rashford,a,556,OpenPlay,2022,RightFoot,18402,Arsenal,Manchester United,3,2,2023-01-22 16:30:00,Bruno Fernandes,TakeOn
48,505085,54,SavedShot,0.8919999694824219,0.6630000305175782,0.0746826976537704,Marcus Rashford,a,556,OpenPlay,2022,RightFoot,18402,Arsenal,Manchester United,3,2,2023-01-22 16:30:00,,TakeOn
49,507130,12,BlockedShot,0.8909999847412109,0.74,0.0368263982236385,Marcus Rashford,h,556,FromCorner,2022,RightFoot,18417,Manchester United,Crystal Palace,2,1,2023-02-04 15:00:00,Bruno Fernandes,Pass
50,507128,12,MissedShots,0.9459999847412108,0.605,0.1018749997019767,Marcus Rashford,h,556,FromCorner,2022,RightFoot,18417,Manchester United,Crystal Palace,2,1,2023-02-04 15:00:00,,Rebound
51,507131,26,SavedShot,0.936999969482422,0.364000015258789,0.1143840029835701,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18417,Manchester United,Crystal Palace,2,1,2023-02-04 15:00:00,Bruno Fernandes,Pass
52,507133,30,MissedShots,0.7340000152587891,0.5220000076293946,0.0238600000739097,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18417,Manchester United,Crystal Palace,2,1,2023-02-04 15:00:00,,None
53,507138,41,MissedShots,0.840999984741211,0.7480000305175781,0.0309538003057241,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18417,Manchester United,Crystal Palace,2,1,2023-02-04 15:00:00,Fred,Pass
54,507140,55,MissedShots,0.87,0.645,0.0691526979207992,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18417,Manchester United,Crystal Palace,2,1,2023-02-04 15:00:00,Bruno Fernandes,Chipped
55,507141,61,Goal,0.9230000305175782,0.534000015258789,0.5415779948234558,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18417,Manchester United,Crystal Palace,2,1,2023-02-04 15:00:00,,None
56,508043,18,BlockedShot,0.7980000305175782,0.255,0.0193672999739646,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18279,Manchester United,Leeds,2,2,2023-02-08 19:00:00,Bruno Fernandes,Pass
57,508055,54,MissedShots,0.775,0.7319999694824219,0.0091216703876852,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18279,Manchester United,Leeds,2,2,2023-02-08 19:00:00,Wout Weghorst,Chipped
58,508056,57,MissedShots,0.8569999694824219,0.5329999923706055,0.0517585016787052,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18279,Manchester United,Leeds,2,2,2023-02-08 19:00:00,Marcel Sabitzer,Cross
59,508057,61,Goal,0.9130000305175782,0.49,0.0611701011657714,Marcus Rashford,h,556,OpenPlay,2022,Head,18279,Manchester United,Leeds,2,2,2023-02-08 19:00:00,Diogo Dalot,Aerial
60,508900,79,Goal,0.91,0.4859999847412109,0.3110310137271881,Marcus Rashford,a,556,OpenPlay,2022,Head,18426,Leeds,Manchester United,0,2,2023-02-12 14:00:00,Luke Shaw,Cross
61,510109,4,BlockedShot,0.914000015258789,0.28,0.0488413982093334,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18437,Manchester United,Leicester,3,0,2023-02-19 14:00:00,Marcel Sabitzer,BallRecovery
62,510114,9,BlockedShot,0.904000015258789,0.45,0.0966989025473594,Marcus Rashford,h,556,OpenPlay,2022,LeftFoot,18437,Manchester United,Leicester,3,0,2023-02-19 14:00:00,Bruno Fernandes,Cross
63,510121,24,Goal,0.8880000305175781,0.344000015258789,0.4886749982833862,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18437,Manchester United,Leicester,3,0,2023-02-19 14:00:00,Bruno Fernandes,Throughball
64,510131,49,SavedShot,0.8569999694824219,0.6509999847412109,0.0806042030453682,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18437,Manchester United,Leicester,3,0,2023-02-19 14:00:00,Marcel Sabitzer,TakeOn
65,510136,55,Goal,0.8780000305175781,0.5770000076293945,0.366225004196167,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18437,Manchester United,Leicester,3,0,2023-02-19 14:00:00,Fred,Throughball
66,512830,26,SavedShot,0.85,0.48,0.2970899939537048,Marcus Rashford,a,556,OpenPlay,2022,RightFoot,18457,Liverpool,Manchester United,7,0,2023-03-05 16:30:00,Luke Shaw,Chipped
67,512842,72,ShotOnPost,0.981999969482422,0.6719999694824219,0.2843709886074066,Marcus Rashford,a,556,OpenPlay,2022,LeftFoot,18457,Liverpool,Manchester United,7,0,2023-03-05 16:30:00,Bruno Fernandes,Throughball
68,513907,15,SavedShot,0.941999969482422,0.69,0.2197269946336746,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18468,Manchester United,Southampton,0,0,2023-03-12 14:00:00,Bruno Fernandes,Pass
69,517544,26,Goal,0.9359999847412108,0.4370000076293945,0.4364149868488312,Marcus Rashford,h,556,FromCorner,2022,RightFoot,18448,Manchester United,Brentford,1,0,2023-04-05 19:00:00,Marcel Sabitzer,HeadPass
70,517548,39,BlockedShot,0.8109999847412109,0.2889999961853027,0.0313001982867717,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18448,Manchester United,Brentford,1,0,2023-04-05 19:00:00,Bruno Fernandes,Pass
71,517550,43,SavedShot,0.973000030517578,0.674000015258789,0.0863948985934257,Marcus Rashford,h,556,OpenPlay,2022,LeftFoot,18448,Manchester United,Brentford,1,0,2023-04-05 19:00:00,Antony,TakeOn
72,517740,2,BlockedShot,0.8,0.545,0.0324659012258052,Marcus Rashford,h,556,FromCorner,2022,RightFoot,18498,Manchester United,Everton,2,0,2023-04-08 11:30:00,Bruno Fernandes,Pass
73,517743,7,SavedShot,0.865,0.4520000076293945,0.3561559915542602,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18498,Manchester United,Everton,2,0,2023-04-08 11:30:00,,None
74,517744,7,MissedShots,0.9440000152587892,0.4209999847412109,0.0527772009372711,Marcus Rashford,h,556,OpenPlay,2022,Head,18498,Manchester United,Everton,2,0,2023-04-08 11:30:00,,None
75,517752,24,BlockedShot,0.92,0.3579999923706055,0.5324540138244629,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18498,Manchester United,Everton,2,0,2023-04-08 11:30:00,Scott McTominay,Throughball
76,517754,27,SavedShot,0.9130000305175782,0.63,0.2942419946193695,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18498,Manchester United,Everton,2,0,2023-04-08 11:30:00,Bruno Fernandes,Throughball
77,517760,41,MissedShots,0.909000015258789,0.4470000076293945,0.2732050120830536,Marcus Rashford,h,556,OpenPlay,2022,Head,18498,Manchester United,Everton,2,0,2023-04-08 11:30:00,Jadon Sancho,Cross
78,517772,69,MissedShots,0.750999984741211,0.705999984741211,0.0170195996761322,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18498,Manchester United,Everton,2,0,2023-04-08 11:30:00,Scott McTominay,None
79,522362,12,MissedShots,0.7040000152587891,0.4459999847412109,0.0386119857430458,Marcus Rashford,a,556,DirectFreekick,2022,RightFoot,18525,Tottenham,Manchester United,2,2,2023-04-27 19:15:00,,Standard
80,522372,38,SavedShot,0.9569999694824218,0.4209999847412109,0.3461697697639465,Marcus Rashford,a,556,OpenPlay,2022,RightFoot,18525,Tottenham,Manchester United,2,2,2023-04-27 19:15:00,Bruno Fernandes,Chipped
81,522374,40,SavedShot,0.8490000152587891,0.705999984741211,0.0469141080975532,Marcus Rashford,a,556,OpenPlay,2022,LeftFoot,18525,Tottenham,Manchester United,2,2,2023-04-27 19:15:00,Christian Eriksen,Chipped
82,522377,43,Goal,0.905,0.624000015258789,0.3512506783008575,Marcus Rashford,a,556,OpenPlay,2022,LeftFoot,18525,Tottenham,Manchester United,2,2,2023-04-27 19:15:00,Bruno Fernandes,Chipped
83,522393,83,MissedShots,0.7480000305175781,0.6090000152587891,0.016246773302555,Marcus Rashford,a,556,OpenPlay,2022,RightFoot,18525,Tottenham,Manchester United,2,2,2023-04-27 19:15:00,,None
84,523112,11,SavedShot,0.93,0.655,0.3276266455650329,Marcus Rashford,h,556,OpenPlay,2022,LeftFoot,18540,Manchester United,Aston Villa,1,0,2023-04-30 13:00:00,Bruno Fernandes,Throughball
85,523118,38,SavedShot,0.875999984741211,0.6780000305175782,0.0517712831497192,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18540,Manchester United,Aston Villa,1,0,2023-04-30 13:00:00,Casemiro,BallRecovery
86,523128,69,BlockedShot,0.73,0.4309999847412109,0.0210892129689455,Marcus Rashford,h,556,OpenPlay,2022,LeftFoot,18540,Manchester United,Aston Villa,1,0,2023-04-30 13:00:00,Marcel Sabitzer,Pass
87,524293,18,BlockedShot,0.953000030517578,0.6559999847412109,0.143275186419487,Marcus Rashford,a,556,OpenPlay,2022,LeftFoot,18475,Brighton,Manchester United,1,0,2023-05-04 19:00:00,Bruno Fernandes,Throughball
88,524296,27,SavedShot,0.955,0.6619999694824219,0.0840722545981407,Marcus Rashford,a,556,OpenPlay,2022,LeftFoot,18475,Brighton,Manchester United,1,0,2023-05-04 19:00:00,Bruno Fernandes,TakeOn
89,524308,55,BlockedShot,0.7780000305175782,0.6719999694824219,0.0243261214345693,Marcus Rashford,a,556,OpenPlay,2022,RightFoot,18475,Brighton,Manchester United,1,0,2023-05-04 19:00:00,Bruno Fernandes,Pass
90,524314,72,BlockedShot,0.735999984741211,0.6469999694824219,0.0173142403364181,Marcus Rashford,a,556,FromCorner,2022,RightFoot,18475,Brighton,Manchester United,1,0,2023-05-04 19:00:00,Bruno Fernandes,Pass
91,524317,77,SavedShot,0.7040000152587891,0.5179999923706055,0.0393907837569713,Marcus Rashford,a,556,DirectFreekick,2022,RightFoot,18475,Brighton,Manchester United,1,0,2023-05-04 19:00:00,,Standard
92,525253,1,MissedShots,0.8030000305175782,0.644000015258789,0.0729497224092483,Marcus Rashford,a,556,OpenPlay,2022,RightFoot,18550,West Ham,Manchester United,1,0,2023-05-07 18:00:00,,Dispossessed
93,525258,16,ShotOnPost,0.8859999847412109,0.6990000152587891,0.0478864386677742,Marcus Rashford,a,556,OpenPlay,2022,RightFoot,18550,West Ham,Manchester United,1,0,2023-05-07 18:00:00,Bruno Fernandes,Pass
94,525264,38,MissedShots,0.7140000152587891,0.2420000076293945,0.0121836671605706,Marcus Rashford,a,556,OpenPlay,2022,RightFoot,18550,West Ham,Manchester United,1,0,2023-05-07 18:00:00,Aaron Wan-Bissaka,Pass
95,525265,41,MissedShots,0.955999984741211,0.665,0.0104273911565542,Marcus Rashford,a,556,OpenPlay,2022,Head,18550,West Ham,Manchester United,1,0,2023-05-07 18:00:00,Antony,Cross
96,525280,76,SavedShot,0.933000030517578,0.305,0.0564136132597923,Marcus Rashford,a,556,OpenPlay,2022,RightFoot,18550,West Ham,Manchester United,1,0,2023-05-07 18:00:00,Marcel Sabitzer,Pass
97,528743,77,Goal,0.9740000152587892,0.5159999847412109,0.9310123920440674,Marcus Rashford,h,556,OpenPlay,2022,LeftFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,,Rebound
98,528742,77,SavedShot,0.9109999847412108,0.474000015258789,0.5410463809967041,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Bruno Fernandes,TakeOn
99,528741,77,MissedShots,0.8130000305175781,0.7069999694824218,0.0333599336445331,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Fred,BallRecovery
100,528748,91,SavedShot,0.8630000305175781,0.3920000076293945,0.0992406979203224,Marcus Rashford,h,556,OpenPlay,2022,LeftFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Scott McTominay,Pass
101,528750,92,BlockedShot,0.755,0.33,0.0251176711171865,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Fred,Pass
102,529859,10,SavedShot,0.7290000152587891,0.4640000152587891,0.0505080446600914,Marcus Rashford,h,556,DirectFreekick,2022,RightFoot,18580,Manchester United,Fulham,2,1,2023-05-28 15:30:00,,Standard
